timestamp,ecg
19:32:47.768335,27904
19:32:47.768335,0
19:32:47.768335,109
19:32:47.768335,30464
19:32:47.768335,0
19:32:47.768335,116
19:32:47.768335,27904
19:32:47.768335,0
19:32:47.768335,109
19:32:47.768335,29184
19:32:47.768335,0
19:32:47.768335,147
19:32:47.768335,-21248
19:32:47.768335,0
19:32:47.768335,130
19:32:47.768335,29696
19:32:47.768335,0
19:32:47.768335,152
19:32:47.768335,-24832
19:32:47.768335,0
19:32:47.768335,161
19:32:47.768335,-18688
19:32:47.768335,0
19:32:47.768335,197
19:32:47.768335,-15104
19:32:47.768335,0
19:32:47.768335,207
19:32:47.768335,-7680
19:32:47.768335,0
19:32:47.768335,233
19:32:47.768335,-5376
19:32:47.768335,0
19:32:47.768335,245
19:32:47.768335,-2816
19:32:47.768335,0
19:32:47.768335,233
19:32:47.768335,-7680
19:32:47.768335,0
19:32:47.768335,223
19:32:47.768335,-8448
19:32:47.768335,0
19:32:47.768335,228
19:32:47.768335,-4608
19:32:47.768335,0
19:32:47.768335,247
19:32:47.768335,3072
19:32:47.768335,1
19:32:47.768335,292
19:32:47.768335,13056
19:32:47.768335,1
19:32:47.768335,304
19:32:47.768335,11008
19:32:47.768335,1
19:32:47.768335,309
19:32:47.768335,16640
19:32:47.768335,1
19:32:47.768335,321
19:32:47.768335,15360
19:32:47.768335,1
19:32:47.768335,316
19:32:47.768335,16640
19:32:47.768335,1
19:32:47.768335,333
19:32:47.768335,23808
19:32:47.768335,1
19:32:47.768335,359
19:32:47.768335,26368
19:32:47.768335,1
19:32:47.768335,361
19:32:47.768335,28160
19:32:47.768335,1
19:32:47.768335,378
19:32:47.768335,32512
19:32:47.768335,1
19:32:47.768335,383
19:32:47.768335,31744
19:32:47.768335,1
19:32:47.768335,376
19:32:47.768335,29440
19:32:47.768335,1
19:32:47.768335,376
19:32:47.768335,31232
19:32:47.768335,1
19:32:47.768335,368
19:32:47.768335,27648
19:32:47.768335,1
19:32:47.768335,364
19:32:47.768335,26368
19:32:47.768335,1
19:32:47.768335,359
19:32:47.768335,26368
19:32:47.768335,1
19:32:47.768335,349
19:32:47.768335,22016
19:32:47.768335,1
19:32:47.768335,342
19:32:47.768335,20224
19:32:47.768335,1
19:32:47.768335,335
19:32:47.768335,21504
19:32:47.768335,1
19:32:47.768335,333
19:32:47.768335,17920
19:32:47.768335,1
19:32:47.768335,323
19:32:47.768335,16640
19:32:47.768335,1
19:32:47.768335,316
19:32:48.353018,314
19:32:48.353018,13056
19:32:48.353018,1
19:32:48.353018,297
19:32:48.353018,9216
19:32:48.353018,1
19:32:48.353018,290
19:32:48.353018,14080
19:32:48.353018,1
19:32:48.353018,340
19:32:48.353018,15360
19:32:48.353018,1
19:32:48.353018,283
19:32:48.353018,10496
19:32:48.353018,1
19:32:48.353018,299
19:32:48.353018,3840
19:32:48.353018,1
19:32:48.353018,261
19:32:48.353018,2048
19:32:48.353018,1
19:32:48.353018,261
19:32:48.353018,256
19:32:48.353018,1
19:32:48.353018,261
19:32:48.353018,2048
19:32:48.353018,1
19:32:48.353018,257
19:32:48.353018,-2816
19:32:48.353018,0
19:32:48.353018,228
19:32:48.353018,-13312
19:32:48.353018,0
19:32:48.353018,183
19:32:48.353018,-6656
19:32:48.353018,0
19:32:48.353018,397
19:32:48.353018,21248
19:32:48.353018,2
19:32:48.353018,592
19:32:48.353018,29440
19:32:48.353018,1
19:32:48.353018,228
19:32:48.353018,-7168
19:32:48.353018,0
19:32:48.353018,190
19:32:48.353018,-29184
19:32:48.353018,0
19:32:48.353018,152
19:32:48.353018,-29696
19:32:48.353018,0
19:32:48.353018,107
19:32:48.353018,25344
19:32:48.353018,0
19:32:48.353018,95
19:32:48.353018,20480
19:32:48.353018,0
19:32:48.353018,80
19:32:48.353018,19968
19:32:48.353018,0
19:32:48.353018,57
19:32:48.353018,12032
19:32:48.353018,0
19:32:48.353018,52
19:32:48.353018,13312
19:32:48.353018,0
19:32:48.353018,52
19:32:48.353018,13312
19:32:48.353018,0
19:32:48.353018,54
19:32:48.353018,15104
19:32:48.353018,0
19:32:48.353018,59
19:32:48.353018,13824
19:32:48.353018,0
19:32:48.353018,59
19:32:48.353018,16384
19:32:48.353018,0
19:32:48.353018,64
19:32:48.353018,16896
19:32:48.353018,0
19:32:48.353018,66
19:32:48.353018,16384
19:32:48.353018,0
19:32:48.353018,59
19:32:48.353018,12032
19:32:48.353018,0
19:32:48.353018,26
19:32:48.353018,1792
19:32:48.353018,0
19:32:48.353018,-9
19:32:48.353018,-4609
19:32:48.353018,-1
19:32:48.353018,-23
19:32:48.353018,-6401
19:32:48.353018,-1
19:32:48.353018,-28
19:32:48.353018,-8705
19:32:48.353018,-1
19:32:48.353018,-40
19:32:48.353018,-9985
19:32:48.353018,-1
19:32:48.353018,-40
19:32:48.353018,-11265
19:32:48.353018,-1
19:32:48.353018,-49
19:32:48.353018,-12289
19:32:48.353018,-1
19:32:48.353018,-61
19:32:48.938337,-76
19:32:48.938337,-18433
19:32:48.938337,-1
19:32:48.938337,-66
19:32:48.938337,-17921
19:32:48.938337,-1
19:32:48.938337,-80
19:32:48.938337,-20993
19:32:48.938337,-1
19:32:48.938337,-78
19:32:48.938337,-19201
19:32:48.938337,-1
19:32:48.938337,-59
19:32:48.938337,-9473
19:32:48.938337,-1
19:32:48.938337,-59
19:32:48.938337,-24577
19:32:48.938337,-1
19:32:48.938337,-92
19:32:48.938337,-19713
19:32:48.938337,-1
19:32:48.938337,-83
19:32:48.938337,-22785
19:32:48.938337,-1
19:32:48.938337,-95
19:32:48.938337,-24577
19:32:48.938337,-1
19:32:48.938337,-90
19:32:48.938337,-19201
19:32:48.938337,-1
19:32:48.938337,-83
19:32:48.938337,-25857
19:32:48.938337,-1
19:32:48.938337,-104
19:32:48.938337,-25089
19:32:48.938337,-1
19:32:48.938337,-104
19:32:48.938337,-27137
19:32:48.938337,-1
19:32:48.938337,-104
19:32:48.938337,-27137
19:32:48.938337,-1
19:32:48.938337,-109
19:32:48.938337,-26369
19:32:48.938337,-1
19:32:48.938337,-92
19:32:48.938337,-20993
19:32:48.938337,-1
19:32:48.938337,-83
19:32:48.938337,-22785
19:32:48.938337,-1
19:32:48.938337,-97
19:32:48.938337,-24577
19:32:48.938337,-1
19:32:48.938337,-92
19:32:48.938337,-22273
19:32:48.938337,-1
19:32:48.938337,-85
19:32:48.938337,-23297
19:32:48.938337,-1
19:32:48.938337,-95
19:32:48.938337,-24065
19:32:48.938337,-1
19:32:48.938337,-97
19:32:48.938337,-22273
19:32:48.938337,-1
19:32:48.938337,-90
19:32:48.938337,-29441
19:32:48.938337,-1
19:32:48.938337,-126
19:32:48.938337,-14849
19:32:48.938337,-1
19:32:48.938337,107
19:32:48.938337,-3584
19:32:48.938337,0
19:32:48.938337,145
19:32:48.938337,-11520
19:32:48.938337,-1
19:32:48.938337,-76
19:32:48.938337,-15361
19:32:48.938337,-1
19:32:48.938337,-126
19:32:48.938337,27647
19:32:48.938337,-1
19:32:48.938337,-133
19:32:48.938337,25599
19:32:48.938337,-1
19:32:48.938337,-176
19:32:48.938337,22015
19:32:48.938337,-1
19:32:48.938337,-171
19:32:48.938337,22015
19:32:48.938337,-1
19:32:48.938337,-169
19:32:48.938337,21503
19:32:48.938337,-1
19:32:48.938337,-178
19:32:48.938337,22527
19:32:48.938337,-1
19:32:48.938337,-161
19:32:48.938337,24575
19:32:48.938337,-1
19:32:48.938337,-157
19:32:48.938337,25087
19:32:48.938337,-1
19:32:48.938337,-154
19:32:48.938337,29439
19:32:48.938337,-1
19:32:48.938337,-130
19:32:49.480352,-116
19:32:49.480352,-27649
19:32:49.480352,-1
19:32:49.480352,-107
19:32:49.480352,-24065
19:32:49.480352,-1
19:32:49.480352,-88
19:32:49.480352,-21505
19:32:49.480352,-1
19:32:49.480352,-83
19:32:49.480352,-25089
19:32:49.480352,-1
19:32:49.480352,-130
19:32:49.480352,27647
19:32:49.480352,-1
19:32:49.480352,-159
19:32:49.480352,25087
19:32:49.480352,-1
19:32:49.480352,-149
19:32:49.480352,17151
19:32:49.480352,-1
19:32:49.480352,-242
19:32:49.480352,4351
19:32:49.480352,-1
19:32:49.480352,-230
19:32:49.480352,1279
19:32:49.480352,-1
19:32:49.480352,-254
19:32:49.480352,1279
19:32:49.480352,-1
19:32:49.480352,-266
19:32:49.480352,-3585
19:32:49.480352,-2
19:32:49.480352,-268
19:32:49.480352,-5377
19:32:49.480352,-2
19:32:49.480352,-283
19:32:49.480352,-7169
19:32:49.480352,-2
19:32:49.480352,-290
19:32:49.480352,-9729
19:32:49.480352,-2
19:32:49.480352,-302
19:32:49.480352,-13313
19:32:49.480352,-2
19:32:49.480352,-316
19:32:49.480352,-18689
19:32:49.480352,-2
19:32:49.480352,-340
19:32:49.480352,-21761
19:32:49.480352,-2
19:32:49.480352,-349
19:32:49.480352,-24321
19:32:49.480352,-2
19:32:49.480352,-354
19:32:49.480352,-27905
19:32:49.480352,-2
19:32:49.480352,-380
19:32:49.480352,-32257
19:32:49.480352,-2
19:32:49.480352,-383
19:32:49.480352,32767
19:32:49.480352,-2
19:32:49.480352,-388
19:32:49.480352,30207
19:32:49.480352,-2
19:32:49.480352,-407
19:32:49.480352,25343
19:32:49.480352,-2
19:32:49.480352,-418
19:32:49.480352,21759
19:32:49.480352,-2
19:32:49.480352,-435
19:32:49.480352,18175
19:32:49.480352,-2
19:32:49.480352,-449
19:32:49.480352,16383
19:32:49.480352,-2
19:32:49.480352,-442
19:32:49.480352,17407
19:32:49.480352,-2
19:32:49.480352,-457
19:32:49.480352,12543
19:32:49.480352,-2
19:32:49.480352,-457
19:32:49.480352,16383
19:32:49.480352,-2
19:32:49.480352,-440
19:32:49.480352,19967
19:32:49.480352,-2
19:32:49.480352,-433
19:32:49.480352,21247
19:32:49.480352,-2
19:32:49.480352,-428
19:32:49.480352,22271
19:32:49.480352,-2
19:32:49.480352,-426
19:32:49.480352,20479
19:32:49.480352,-2
19:32:49.480352,-435
19:32:49.480352,-26625
19:32:49.480352,-2
19:32:49.480352,-171
19:32:49.480352,-3841
19:32:49.480352,-1
19:32:49.480352,-97
19:32:49.480352,-6657
19:32:49.480352,-2
19:32:49.480352,-333
19:32:50.019018,-326
19:32:50.019018,-29697
19:32:50.019018,-2
19:32:50.019018,-385
19:32:50.019018,-25601
19:32:50.019018,-2
19:32:50.019018,-364
19:32:50.019018,31487
19:32:50.019018,-2
19:32:50.019018,-383
19:32:50.019018,-27905
19:32:50.019018,-2
19:32:50.019018,-364
19:32:50.019018,-21249
19:32:50.019018,-2
19:32:50.019018,-326
19:32:50.019018,-25601
19:32:50.019018,-2
19:32:50.019018,-361
19:32:50.019018,-21249
19:32:50.019018,-2
19:32:50.019018,-342
19:32:50.019018,-21761
19:32:50.019018,-2
19:32:50.019018,-323
19:32:50.019018,-15617
19:32:50.019018,-2
19:32:50.019018,-316
19:32:50.019018,-11521
19:32:50.019018,-2
19:32:50.019018,-283
19:32:50.019018,-2305
19:32:50.019018,-2
19:32:50.019018,-249
19:32:50.019018,5631
19:32:50.019018,-1
19:32:50.019018,-218
19:32:50.019018,13567
19:32:50.019018,-1
19:32:50.019018,-195
19:32:50.019018,15359
19:32:50.019018,-1
19:32:50.019018,-211
19:32:50.019018,9215
19:32:50.019018,-1
19:32:50.019018,-228
19:32:50.019018,4351
19:32:50.019018,-1
19:32:50.019018,-235
19:32:50.019018,9983
19:32:50.019018,-1
19:32:50.019018,-211
19:32:50.019018,14079
19:32:50.019018,-1
19:32:50.019018,-197
19:32:50.019018,14847
19:32:50.019018,-1
19:32:50.019018,-195
19:32:50.019018,18943
19:32:50.019018,-1
19:32:50.019018,-183
19:32:50.019018,18943
19:32:50.019018,-1
19:32:50.019018,-178
19:32:50.019018,21503
19:32:50.019018,-1
19:32:50.019018,-166
19:32:50.019018,25087
19:32:50.019018,-1
19:32:50.019018,-161
19:32:50.019018,25599
19:32:50.019018,-1
19:32:50.019018,-149
19:32:50.019018,27647
19:32:50.019018,-1
19:32:50.019018,-138
19:32:50.019018,31231
19:32:50.019018,-1
19:32:50.019018,-140
19:32:50.019018,31231
19:32:50.019018,-1
19:32:50.019018,-130
19:32:50.019018,32511
19:32:50.019018,-1
19:32:50.019018,-123
19:32:50.019018,-32001
19:32:50.019018,-1
19:32:50.019018,-126
19:32:50.019018,-30721
19:32:50.019018,-1
19:32:50.019018,-119
19:32:50.019018,-29441
19:32:50.019018,-1
19:32:50.019018,-102
19:32:50.019018,-25857
19:32:50.019018,-1
19:32:50.019018,-109
19:32:50.019018,-27649
19:32:50.019018,-1
19:32:50.019018,-109
19:32:50.019018,-27649
19:32:50.019018,-1
19:32:50.019018,-97
19:32:50.019018,-22273
19:32:50.019018,-1
19:32:50.019018,-90
19:32:50.019018,-22785
19:32:50.019018,-1
19:32:50.019018,-83
19:32:50.558329,-83
19:32:50.558329,-20993
19:32:50.558329,-1
19:32:50.558329,-85
19:32:50.558329,-20225
19:32:50.558329,-1
19:32:50.558329,-73
19:32:50.558329,-20225
19:32:50.558329,-1
19:32:50.558329,-61
19:32:50.558329,-8193
19:32:50.558329,-1
19:32:50.558329,-64
19:32:50.558329,-24065
19:32:50.558329,-1
19:32:50.558329,-80
19:32:50.558329,-23297
19:32:50.558329,-1
19:32:50.558329,-121
19:32:50.558329,-22785
19:32:50.558329,-1
19:32:50.558329,54
19:32:50.558329,2560
19:32:50.558329,1
19:32:50.558329,323
19:32:50.558329,-27392
19:32:50.558329,0
19:32:50.558329,-11
19:32:50.558329,-8193
19:32:50.558329,-1
19:32:50.558329,-49
19:32:50.558329,-19713
19:32:50.558329,-1
19:32:50.558329,-69
19:32:50.558329,-15361
19:32:50.558329,-1
19:32:50.558329,-73
19:32:50.558329,-18433
19:32:50.558329,-1
19:32:50.558329,-64
19:32:50.558329,-14337
19:32:50.558329,-1
19:32:50.558329,-47
19:32:50.558329,-8705
19:32:50.558329,-1
19:32:50.558329,-28
19:32:50.558329,-6913
19:32:50.558329,-1
19:32:50.558329,-21
19:32:50.558329,-2561
19:32:50.558329,-1
19:32:50.558329,-2
19:32:50.558329,3071
19:32:50.558329,0
19:32:50.558329,26
19:32:50.558329,8448
19:32:50.558329,0
19:32:50.558329,47
19:32:50.558329,16896
19:32:50.558329,0
19:32:50.558329,85
19:32:50.558329,26624
19:32:50.558329,0
19:32:50.558329,119
19:32:50.558329,-32256
19:32:50.558329,0
19:32:50.558329,152
19:32:50.558329,-22272
19:32:50.558329,0
19:32:50.558329,176
19:32:50.558329,-20480
19:32:50.558329,0
19:32:50.558329,166
19:32:50.558329,-27904
19:32:50.558329,0
19:32:50.558329,142
19:32:50.558329,-27904
19:32:50.558329,0
19:32:50.558329,152
19:32:50.558329,-24320
19:32:50.558329,0
19:32:50.558329,171
19:32:50.558329,-18688
19:32:50.558329,0
19:32:50.558329,197
19:32:50.558329,-11520
19:32:50.558329,0
19:32:50.558329,233
19:32:50.558329,-1024
19:32:50.558329,0
19:32:50.558329,261
19:32:50.558329,5120
19:32:50.558329,1
19:32:50.558329,285
19:32:50.558329,5632
19:32:50.558329,1
19:32:50.558329,285
19:32:50.558329,11776
19:32:50.558329,1
19:32:50.558329,302
19:32:50.558329,13056
19:32:50.558329,1
19:32:50.558329,318
19:32:50.558329,15872
19:32:50.558329,1
19:32:50.558329,330
19:32:50.558329,23296
19:32:50.558329,1
19:32:50.558329,335
19:32:51.143336,326
19:32:51.143336,19712
19:32:51.143336,1
19:32:51.143336,335
19:32:51.143336,25088
19:32:51.143336,1
19:32:51.143336,385
19:32:51.143336,26880
19:32:51.143336,1
19:32:51.143336,316
19:32:51.143336,18432
19:32:51.143336,1
19:32:51.143336,345
19:32:51.143336,20992
19:32:51.143336,1
19:32:51.143336,340
19:32:51.143336,21504
19:32:51.143336,1
19:32:51.143336,330
19:32:51.143336,18432
19:32:51.143336,1
19:32:51.143336,330
19:32:51.143336,18432
19:32:51.143336,1
19:32:51.143336,323
19:32:51.143336,15360
19:32:51.143336,1
19:32:51.143336,318
19:32:51.143336,17920
19:32:51.143336,1
19:32:51.143336,328
19:32:51.143336,20992
19:32:51.143336,1
19:32:51.143336,340
19:32:51.143336,17920
19:32:51.143336,1
19:32:51.143336,314
19:32:51.143336,14080
19:32:51.143336,1
19:32:51.143336,323
19:32:51.143336,20992
19:32:51.143336,1
19:32:51.143336,323
19:32:51.143336,11776
19:32:51.143336,1
19:32:51.143336,309
19:32:51.143336,15872
19:32:51.143336,1
19:32:51.143336,316
19:32:51.143336,14848
19:32:51.143336,1
19:32:51.143336,297
19:32:51.143336,3072
19:32:51.143336,1
19:32:51.143336,290
19:32:51.143336,-19712
19:32:51.143336,1
19:32:51.143336,656
19:32:51.143336,-7936
19:32:51.143336,2
19:32:51.143336,561
19:32:51.143336,27648
19:32:51.143336,1
19:32:51.143336,321
19:32:51.143336,16640
19:32:51.143336,1
19:32:51.143336,292
19:32:51.143336,9216
19:32:51.143336,1
19:32:51.143336,290
19:32:51.143336,3840
19:32:51.143336,1
19:32:51.143336,268
19:32:51.143336,4352
19:32:51.143336,1
19:32:51.143336,276
19:32:51.143336,5632
19:32:51.143336,1
19:32:51.143336,276
19:32:51.143336,4352
19:32:51.143336,1
19:32:51.143336,288
19:32:51.143336,8192
19:32:51.143336,1
19:32:51.143336,271
19:32:51.143336,3072
19:32:51.143336,1
19:32:51.143336,278
19:32:51.143336,5632
19:32:51.143336,1
19:32:51.143336,273
19:32:51.143336,4352
19:32:51.143336,1
19:32:51.143336,285
19:32:51.143336,9216
19:32:51.143336,1
19:32:51.143336,292
19:32:51.143336,11008
19:32:51.143336,1
19:32:51.143336,309
19:32:51.143336,14848
19:32:51.143336,1
19:32:51.143336,321
19:32:51.143336,15872
19:32:51.143336,1
19:32:51.143336,297
19:32:51.143336,5120
19:32:51.143336,1
19:32:51.143336,259
19:32:51.729327,249
19:32:51.729327,-4096
19:32:51.729327,0
19:32:51.729327,235
19:32:51.729327,-7680
19:32:51.729327,0
19:32:51.729327,216
19:32:51.729327,-9728
19:32:51.729327,0
19:32:51.729327,230
19:32:51.729327,768
19:32:51.729327,1
19:32:51.729327,257
19:32:51.729327,-11520
19:32:51.729327,0
19:32:51.729327,204
19:32:51.729327,-9728
19:32:51.729327,0
19:32:51.729327,211
19:32:51.729327,-12544
19:32:51.729327,0
19:32:51.729327,207
19:32:51.729327,-14592
19:32:51.729327,0
19:32:51.729327,192
19:32:51.729327,-16384
19:32:51.729327,0
19:32:51.729327,195
19:32:51.729327,-19456
19:32:51.729327,0
19:32:51.729327,169
19:32:51.729327,-23040
19:32:51.729327,0
19:32:51.729327,154
19:32:51.729327,-29696
19:32:51.729327,0
19:32:51.729327,140
19:32:51.729327,-29184
19:32:51.729327,0
19:32:51.729327,130
19:32:51.729327,30464
19:32:51.729327,0
19:32:51.729327,109
19:32:51.729327,26112
19:32:51.729327,0
19:32:51.729327,97
19:32:51.729327,22528
19:32:51.729327,0
19:32:51.729327,80
19:32:51.729327,19456
19:32:51.729327,0
19:32:51.729327,61
19:32:51.729327,13312
19:32:51.729327,0
19:32:51.729327,52
19:32:51.729327,10240
19:32:51.729327,0
19:32:51.729327,23
19:32:51.729327,3584
19:32:51.729327,0
19:32:51.729327,4
19:32:51.729327,0
19:32:51.729327,0
19:32:51.729327,-2
19:32:51.729327,-257
19:32:51.729327,-1
19:32:51.729327,0
19:32:51.729327,-2304
19:32:51.729327,-1
19:32:51.729327,-28
19:32:51.729327,-5633
19:32:51.729327,-1
19:32:51.729327,-19
19:32:51.729327,-9473
19:32:51.729327,-1
19:32:51.729327,-40
19:32:51.729327,-11265
19:32:51.729327,-1
19:32:51.729327,-69
19:32:51.729327,-16641
19:32:51.729327,-1
19:32:51.729327,-57
19:32:51.729327,-16129
19:32:51.729327,-1
19:32:51.729327,-71
19:32:51.729327,-20993
19:32:51.729327,-1
19:32:51.729327,-76
19:32:51.729327,9983
19:32:51.729327,0
19:32:51.729327,249
19:32:51.729327,22784
19:32:51.729327,1
19:32:51.729327,199
19:32:51.729327,7680
19:32:51.729327,0
19:32:51.729327,4
19:32:51.729327,-1024
19:32:51.729327,-1
19:32:51.729327,-49
19:32:51.729327,-13569
19:32:51.729327,-1
19:32:51.729327,-40
19:32:51.729327,-13569
19:32:51.729327,-1
19:32:51.729327,-64
19:32:51.729327,-13569
19:32:51.729327,-1
19:32:51.729327,-57
19:32:52.268334,-66
19:32:52.268334,-16641
19:32:52.268334,-1
19:32:52.268334,-61
19:32:52.268334,-15361
19:32:52.268334,-1
19:32:52.268334,-57
19:32:52.268334,-14337
19:32:52.268334,-1
19:32:52.268334,-59
19:32:52.268334,-11777
19:32:52.268334,-1
19:32:52.268334,-28
19:32:52.268334,-4609
19:32:52.268334,-1
19:32:52.268334,4
19:32:52.268334,3584
19:32:52.268334,0
19:32:52.268334,-19
19:32:52.268334,-4609
19:32:52.268334,-1
19:32:52.268334,9
19:32:52.268334,1792
19:32:52.268334,0
19:32:52.268334,9
19:32:52.268334,4864
19:32:52.268334,0
19:32:52.268334,11
19:32:52.268334,0
19:32:52.268334,0
19:32:52.268334,-16
19:32:52.268334,-9473
19:32:52.268334,-1
19:32:52.268334,-49
19:32:52.268334,-16129
19:32:52.268334,-1
19:32:52.268334,-73
19:32:52.268334,-17921
19:32:52.268334,-1
19:32:52.268334,-73
19:32:52.268334,-20225
19:32:52.268334,-1
19:32:52.268334,-83
19:32:52.268334,-23297
19:32:52.268334,-1
19:32:52.268334,-102
19:32:52.268334,-25089
19:32:52.268334,-1
19:32:52.268334,-102
19:32:52.268334,-32001
19:32:52.268334,-1
19:32:52.268334,-147
19:32:52.268334,25599
19:32:52.268334,-1
19:32:52.268334,-164
19:32:52.268334,22527
19:32:52.268334,-1
19:32:52.268334,-176
19:32:52.268334,18431
19:32:52.268334,-1
19:32:52.268334,-188
19:32:52.268334,15359
19:32:52.268334,-1
19:32:52.268334,-216
19:32:52.268334,9983
19:32:52.268334,-1
19:32:52.268334,-216
19:32:52.268334,6911
19:32:52.268334,-1
19:32:52.268334,-245
19:32:52.268334,2047
19:32:52.268334,-1
19:32:52.268334,-264
19:32:52.268334,-3585
19:32:52.268334,-2
19:32:52.268334,-276
19:32:52.268334,-6657
19:32:52.268334,-2
19:32:52.268334,-292
19:32:52.268334,-10753
19:32:52.268334,-2
19:32:52.268334,-304
19:32:52.268334,-12801
19:32:52.268334,-2
19:32:52.268334,-309
19:32:52.268334,-14593
19:32:52.268334,-2
19:32:52.268334,-316
19:32:52.268334,-15105
19:32:52.268334,-2
19:32:52.268334,-316
19:32:52.268334,-15617
19:32:52.268334,-2
19:32:52.268334,-323
19:32:52.268334,-19969
19:32:52.268334,-2
19:32:52.268334,-357
19:32:52.268334,-27905
19:32:52.268334,-2
19:32:52.268334,-359
19:32:52.268334,-23041
19:32:52.268334,-2
19:32:52.268334,-338
19:32:52.268334,-19457
19:32:52.268334,-2
19:32:52.268334,-338
19:32:52.268334,-19969
19:32:52.268334,-2
19:32:52.268334,-330
19:32:52.853333,-328
19:32:52.853333,-21761
19:32:52.853333,-2
19:32:52.853333,-376
19:32:52.853333,-27393
19:32:52.853333,-2
19:32:52.853333,-235
19:32:52.853333,-3841
19:32:52.853333,-1
19:32:52.853333,90
19:32:52.853333,-8448
19:32:52.853333,-1
19:32:52.853333,-192
19:32:52.853333,-1
19:32:52.853333,-2
19:32:52.853333,-290
19:32:52.853333,-13313
19:32:52.853333,-2
19:32:52.853333,-304
19:32:52.853333,-12033
19:32:52.853333,-2
19:32:52.853333,-323
19:32:52.853333,-19457
19:32:52.853333,-2
19:32:52.853333,-323
19:32:52.853333,-15105
19:32:52.853333,-2
19:32:52.853333,-311
19:32:52.853333,-11521
19:32:52.853333,-2
19:32:52.853333,-297
19:32:52.853333,-10753
19:32:52.853333,-2
19:32:52.853333,-295
19:32:52.853333,-7937
19:32:52.853333,-2
19:32:52.853333,-278
19:32:52.853333,-2305
19:32:52.853333,-2
19:32:52.853333,-261
19:32:52.853333,-1
19:32:52.853333,-2
19:32:52.853333,-242
19:32:52.853333,7935
19:32:52.853333,-1
19:32:52.853333,-211
19:32:52.853333,16639
19:32:52.853333,-1
19:32:52.853333,-173
19:32:52.853333,25599
19:32:52.853333,-1
19:32:52.853333,-157
19:32:52.853333,25087
19:32:52.853333,-1
19:32:52.853333,-149
19:32:52.853333,26367
19:32:52.853333,-1
19:32:52.853333,-178
19:32:52.853333,17663
19:32:52.853333,-1
19:32:52.853333,-185
19:32:52.853333,17663
19:32:52.853333,-1
19:32:52.853333,-183
19:32:52.853333,20735
19:32:52.853333,-1
19:32:52.853333,-176
19:32:52.853333,22527
19:32:52.853333,-1
19:32:52.853333,-161
19:32:52.853333,25599
19:32:52.853333,-1
19:32:52.853333,-142
19:32:52.853333,31743
19:32:52.853333,-1
19:32:52.853333,-133
19:32:52.853333,31231
19:32:52.853333,-1
19:32:52.853333,-128
19:32:52.853333,-30209
19:32:52.853333,-1
19:32:52.853333,-111
19:32:52.853333,-27137
19:32:52.853333,-1
19:32:52.853333,-107
19:32:52.853333,-25089
19:32:52.853333,-1
19:32:52.853333,-90
19:32:52.853333,-21505
19:32:52.853333,-1
19:32:52.853333,-78
19:32:52.853333,-17921
19:32:52.853333,-1
19:32:52.853333,-71
19:32:52.853333,-15361
19:32:52.853333,-1
19:32:52.853333,-45
19:32:52.853333,-8705
19:32:52.853333,-1
19:32:52.853333,-35
19:32:52.853333,-9985
19:32:52.853333,-1
19:32:52.853333,-40
19:32:52.853333,-9473
19:32:52.853333,-1
19:32:52.853333,-40
19:32:52.853333,-9985
19:32:52.853333,-1
19:32:52.853333,-35
19:32:53.394869,-35
19:32:53.394869,-10497
19:32:53.394869,-1
19:32:53.394869,-40
19:32:53.394869,-7425
19:32:53.394869,-1
19:32:53.394869,-23
19:32:53.394869,-1537
19:32:53.394869,-1
19:32:53.394869,2
19:32:53.394869,1792
19:32:53.394869,0
19:32:53.394869,19
19:32:53.394869,5888
19:32:53.394869,0
19:32:53.394869,38
19:32:53.394869,16896
19:32:53.394869,0
19:32:53.394869,45
19:32:53.394869,1792
19:32:53.394869,0
19:32:53.394869,21
19:32:53.394869,8448
19:32:53.394869,0
19:32:53.394869,35
19:32:53.394869,12544
19:32:53.394869,0
19:32:53.394869,47
19:32:53.394869,8448
19:32:53.394869,0
19:32:53.394869,33
19:32:53.394869,5888
19:32:53.394869,0
19:32:53.394869,14
19:32:53.394869,23552
19:32:53.394869,0
19:32:53.394869,309
19:32:53.394869,-2048
19:32:53.394869,1
19:32:53.394869,445
19:32:53.394869,-8448
19:32:53.394869,0
19:32:53.394869,114
19:32:53.394869,29184
19:32:53.394869,0
19:32:53.394869,83
19:32:53.394869,15104
19:32:53.394869,0
19:32:53.394869,73
19:32:53.394869,19456
19:32:53.394869,0
19:32:53.394869,71
19:32:53.394869,21248
19:32:53.394869,0
19:32:53.394869,92
19:32:53.394869,23552
19:32:53.394869,0
19:32:53.394869,90
19:32:53.394869,24320
19:32:53.394869,0
19:32:53.394869,99
19:32:53.394869,25344
19:32:53.394869,0
19:32:53.394869,99
19:32:53.394869,26112
19:32:53.394869,0
19:32:53.394869,114
19:32:53.394869,32256
19:32:53.394869,0
19:32:53.394869,133
19:32:53.394869,-29184
19:32:53.394869,0
19:32:53.394869,157
19:32:53.394869,-23040
19:32:53.394869,0
19:32:53.394869,188
19:32:53.394869,-7680
19:32:53.394869,0
19:32:53.394869,252
19:32:53.394869,1280
19:32:53.394869,1
19:32:53.394869,276
19:32:53.394869,8192
19:32:53.394869,1
19:32:53.394869,278
19:32:53.394869,-512
19:32:53.394869,0
19:32:53.394869,235
19:32:53.394869,-8448
19:32:53.394869,0
19:32:53.394869,216
